Points:
 1118 (  -4.06   -0.57    3.75) (  -4.22   -0.58    3.59) (  -4.06   -0.63    3.59)    0.16   0.17   0.22
 1119 (  -4.06   -0.63    3.59) (  -4.22   -0.58    3.59) (  -4.22   -0.62    3.44)    0.16   0.22   0.16
 1120 (  -5.00   -0.27    3.75) (  -5.00   -0.34    3.59) (  -4.84   -0.33    3.75)    0.22   0.17   0.17
 1121 (  -5.00   -0.43    3.44) (  -4.84   -0.40    3.59) (  -5.00   -0.34    3.59)    0.17   0.18   0.22
 1122 (  -4.69   -0.38    3.75) (  -4.84   -0.33    3.75) (  -4.84   -0.40    3.59)    0.17   0.22   0.16
 1123 (  -4.84   -0.40    3.59) (  -4.84   -0.33    3.75) (  -5.00   -0.34    3.59)    0.22   0.17   0.17
 1124 (  -5.00   -0.46    3.13) (  -4.84   -0.52    3.28) (  -5.00   -0.45    3.28)    0.17   0.16   0.23
 1125 (  -4.69   -0.58    3.44) (  -4.84   -0.52    3.44) (  -4.84   -0.52    3.28)    0.16   0.23   0.17
 1126 (  -5.00   -0.43    3.44) (  -5.00   -0.45    3.28) (  -4.84   -0.52    3.44)    0.23   0.18   0.16
 1127 (  -4.84   -0.52    3.44) (  -5.00   -0.45    3.28) (  -4.84   -0.52    3.28)    0.17   0.16   0.23
 1128 (  -4.38   -0.50    3.75) (  -4.53   -0.43    3.75) (  -4.53   -0.49    3.59)    0.17   0.22   0.17
 1129 (  -4.69   -0.38    3.75) (  -4.69   -0.47    3.59) (  -4.53   -0.43    3.75)    0.23   0.16   0.18
 1130 (  -4.69   -0.58    3.44) (  -4.53   -0.49    3.59) (  -4.69   -0.47    3.59)    0.16   0.19   0.24
 1131 (  -4.69   -0.47    3.59) (  -4.53   -0.49    3.59) (  -4.53   -0.43    3.75)    0.17   0.23   0.16
 1132 (  -4.69   -0.58    3.44) (  -4.69   -0.47    3.59) (  -4.84   -0.52    3.44)    0.23   0.17   0.19
 1133 (  -4.69   -0.38    3.75) (  -4.84   -0.40    3.59) (  -4.69   -0.47    3.59)    0.17   0.18   0.22
 1134 (  -5.00   -0.43    3.44) (  -4.84   -0.52    3.44) (  -4.84   -0.40    3.59)    0.20   0.22   0.18
 1135 (  -4.84   -0.40    3.59) (  -4.84   -0.52    3.44) (  -4.69   -0.47    3.59)    0.23   0.17   0.20
 1136 (  -4.38   -0.50    3.75) (  -4.53   -0.49    3.59) (  -4.38   -0.54    3.59)    0.16   0.16   0.22
 1137 (  -4.69   -0.58    3.44) (  -4.53   -0.58    3.44) (  -4.53   -0.49    3.59)    0.18   0.24   0.16
 1138 (  -4.38   -0.55    3.44) (  -4.38   -0.54    3.59) (  -4.53   -0.58    3.44)    0.22   0.16   0.16
 1139 (  -4.53   -0.58    3.44) (  -4.38   -0.54    3.59) (  -4.53   -0.49    3.59)    0.16   0.18   0.22
 1140 (  -5.00   -0.46    3.13) (  -4.84   -0.52    3.13) (  -4.84   -0.52    3.28)    0.16   0.23   0.17
 1141 (  -4.69   -0.62    3.13) (  -4.69   -0.59    3.28) (  -4.84   -0.52    3.13)    0.23   0.19   0.16
 1142 (  -4.69   -0.58    3.44) (  -4.84   -0.52    3.28) (  -4.69   -0.59    3.28)    0.17   0.16   0.23
 1143 (  -4.69   -0.59    3.28) (  -4.84   -0.52    3.28) (  -4.84   -0.52    3.13)    0.16   0.23   0.17
 1144 (  -4.38   -0.70    3.13) (  -4.38   -0.63    3.28) (  -4.53   -0.67    3.13)    0.23   0.16   0.17
 1145 (  -4.38   -0.55    3.44) (  -4.53   -0.58    3.28) (  -4.38   -0.63    3.28)    0.16   0.18   0.22
 1146 (  -4.69   -0.62    3.13) (  -4.53   -0.67    3.13) (  -4.53   -0.58    3.28)    0.18   0.22   0.17
 1147 (  -4.53   -0.58    3.28) (  -4.53   -0.67    3.13) (  -4.38   -0.63    3.28)    0.23   0.16   0.18
 1148 (  -4.69   -0.62    3.13) (  -4.53   -0.58    3.28) (  -4.69   -0.59    3.28)    0.16   0.16   0.22
 1149 (  -4.38   -0.55    3.44) (  -4.53   -0.58    3.44) (  -4.53   -0.58    3.28)    0.16   0.22   0.16
 1150 (  -4.69   -0.58    3.44) (  -4.69   -0.59    3.28) (  -4.53   -0.58    3.44)    0.22   0.16   0.16
 1151 (  -4.53   -0.58    3.44) (  -4.69   -0.59    3.28) (  -4.53   -0.58    3.28)    0.16   0.16   0.22
 1152 (  -2.50   -0.28    5.00) (  -2.66   -0.25    5.00) (  -2.66   -0.37    4.84)    0.20   0.24   0.16
 1153 (  -2.81   -0.20    5.00) (  -2.81   -0.30    4.84) (  -2.66   -0.25    5.00)    0.23   0.16   0.19
 1154 (  -2.81   -0.47    4.69) (  -2.66   -0.37    4.84) (  -2.81   -0.30    4.84)    0.17   0.23   0.24
 1155 (  -2.81   -0.30    4.84) (  -2.66   -0.37    4.84) (  -2.66   -0.25    5.00)    0.20   0.23   0.17
 1156 (  -3.13   -0.15    5.00) (  -3.13   -0.23    4.84) (  -2.97   -0.17    5.00)    0.23   0.16   0.18
 1157 (  -3.13   -0.32    4.69) (  -2.97   -0.26    4.84) (  -3.13   -0.23    4.84)    0.16   0.18   0.23
 1158 (  -2.81   -0.20    5.00) (  -2.97   -0.17    5.00) (  -2.97   -0.26    4.84)    0.18   0.23   0.16
 1159 (  -2.97   -0.26    4.84) (  -2.97   -0.17    5.00) (  -3.13   -0.23    4.84)    0.23   0.16   0.18
 1160 (  -3.13   -0.60    4.38) (  -2.97   -0.55    4.53) (  -3.13   -0.45    4.53)    0.18   0.22   0.23
 1161 (  -2.81   -0.47    4.69) (  -2.97   -0.39    4.69) (  -2.97   -0.55    4.53)    0.22   0.23   0.18
 1162 (  -3.13   -0.32    4.69) (  -3.13   -0.45    4.53) (  -2.97   -0.39    4.69)    0.23   0.17   0.20
 1163 (  -2.97   -0.39    4.69) (  -3.13   -0.45    4.53) (  -2.97   -0.55    4.53)    0.18   0.22   0.23
 1164 (  -3.13   -0.32    4.69) (  -2.97   -0.39    4.69) (  -2.97   -0.26    4.84)    0.20   0.23   0.17
 1165 (  -2.81   -0.47    4.69) (  -2.81   -0.30    4.84) (  -2.97   -0.39    4.69)    0.24   0.18   0.23
 1166 (  -2.81   -0.20    5.00) (  -2.97   -0.26    4.84) (  -2.81   -0.30    4.84)    0.16   0.19   0.23
 1167 (  -2.81   -0.30    4.84) (  -2.97   -0.26    4.84) (  -2.97   -0.39    4.69)    0.20   0.24   0.16
 1168 (  -3.75   -0.11    5.00) (  -3.75   -0.22    4.84) (  -3.59   -0.13    5.00)    0.24   0.16   0.19
 1169 (  -3.75   -0.31    4.69) (  -3.59   -0.21    4.84) (  -3.75   -0.22    4.84)    0.16   0.18   0.24
 1170 (  -3.44   -0.11    5.00) (  -3.59   -0.13    5.00) (  -3.59   -0.21    4.84)    0.18   0.24   0.16
 1171 (  -3.59   -0.21    4.84) (  -3.59   -0.13    5.00) (  -3.75   -0.22    4.84)    0.24   0.16   0.18
 1172 (  -3.75   -0.43    4.38) (  -3.59   -0.28    4.53) (  -3.75   -0.39    4.53)    0.19   0.16   0.27
 1173 (  -3.44   -0.22    4.69) (  -3.59   -0.27    4.69) (  -3.59   -0.28    4.53)    0.16   0.23   0.16
 1174 (  -3.75   -0.31    4.69) (  -3.75   -0.39    4.53) (  -3.59   -0.27    4.69)    0.25   0.16   0.18
 1175 (  -3.59   -0.27    4.69) (  -3.75   -0.39    4.53) (  -3.59   -0.28    4.53)    0.19   0.16   0.25
 1176 (  -3.13   -0.15    5.00) (  -3.28   -0.16    5.00) (  -3.28   -0.18    4.84)    0.16   0.22   0.16
 1177 (  -3.44   -0.11    5.00) (  -3.44   -0.17    4.84) (  -3.28   -0.16    5.00)    0.22   0.16   0.16
 1178 (  -3.44   -0.22    4.69) (  -3.28   -0.18    4.84) (  -3.44   -0.17    4.84)    0.16   0.16   0.22
 1179 (  -3.44   -0.17    4.84) (  -3.28   -0.18    4.84) (  -3.28   -0.16    5.00)    0.16   0.22   0.16
 1180 (  -3.44   -0.22    4.69) (  -3.44   -0.17    4.84) (  -3.59   -0.27    4.69)    0.24   0.16   0.16
 1181 (  -3.44   -0.11    5.00) (  -3.59   -0.21    4.84) (  -3.44   -0.17    4.84)    0.16   0.16   0.24
 1182 (  -3.75   -0.31    4.69) (  -3.59   -0.27    4.69) (  -3.59   -0.21    4.84)    0.17   0.24   0.16
 1183 (  -3.59   -0.21    4.84) (  -3.59   -0.27    4.69) (  -3.44   -0.17    4.84)    0.24   0.16   0.17
 1184 (  -3.75   -0.67    3.75) (  -3.59   -0.68    3.91) (  -3.75   -0.61    3.91)    0.17   0.17   0.22
 1185 (  -3.44   -0.70    4.06) (  -3.59   -0.61    4.06) (  -3.59   -0.68    3.91)    0.17   0.22   0.18
 1186 (  -3.75   -0.55    4.06) (  -3.75   -0.61    3.91) (  -3.59   -0.61    4.06)    0.22   0.17   0.17
 1187 (  -3.59   -0.61    4.06) (  -3.75   -0.61    3.91) (  -3.59   -0.68    3.91)    0.17   0.17   0.22
 1188 (  -3.13   -0.60    4.38) (  -3.28   -0.57    4.38) (  -3.28   -0.66    4.22)    0.18   0.23   0.16
 1189 (  -3.44   -0.52    4.38) (  -3.44   -0.61    4.22) (  -3.28   -0.57    4.38)    0.23   0.16   0.18
 1190 (  -3.44   -0.70    4.06) (  -3.28   -0.66    4.22) (  -3.44   -0.61    4.22)    0.16   0.18   0.22
 1191 (  -3.44   -0.61    4.22) (  -3.28   -0.66    4.22) (  -3.28   -0.57    4.38)    0.18   0.23   0.16
 1192 (  -3.75   -0.43    4.38) (  -3.75   -0.49    4.22) (  -3.59   -0.49    4.38)    0.22   0.16   0.17
 1193 (  -3.75   -0.55    4.06) (  -3.59   -0.57    4.22) (  -3.75   -0.49    4.22)    0.17   0.17   0.22
 1194 (  -3.44   -0.52    4.38) (  -3.59   -0.49    4.38) (  -3.59   -0.57    4.22)    0.18   0.23   0.16
 1195 (  -3.59   -0.57    4.22) (  -3.59   -0.49    4.38) (  -3.75   -0.49    4.22)    0.22   0.17   0.18
 1196 (  -3.44   -0.52    4.38) (  -3.59   -0.57    4.22) (  -3.44   -0.61    4.22)    0.16   0.18   0.23
 1197 (  -3.75   -0.55    4.06) (  -3.59   -0.61    4.06) (  -3.59   -0.57    4.22)    0.16   0.22   0.17
 1198 (  -3.44   -0.70    4.06) (  -3.44   -0.61    4.22) (  -3.59   -0.61    4.06)    0.22   0.18   0.18
 1199 (  -3.59   -0.61    4.06) (  -3.44   -0.61    4.22) (  -3.59   -0.57    4.22)    0.16   0.16   0.22
 1200 (  -3.75   -0.43    4.38) (  -3.59   -0.49    4.38) (  -3.59   -0.28    4.53)    0.25   0.27   0.16
 1201 (  -3.44   -0.52    4.38) (  -3.44   -0.35    4.53) (  -3.59   -0.49    4.38)    0.26   0.16   0.23
 1202 (  -3.44   -0.22    4.69) (  -3.59   -0.28    4.53) (  -3.44   -0.35    4.53)    0.17   0.21   0.23
 1203 (  -3.44   -0.35    4.53) (  -3.59   -0.28    4.53) (  -3.59   -0.49    4.38)    0.25   0.26   0.17
 1204 (  -3.13   -0.60    4.38) (  -3.13   -0.45    4.53) (  -3.28   -0.57    4.38)    0.25   0.16   0.22
 1205 (  -3.13   -0.32    4.69) (  -3.28   -0.44    4.53) (  -3.13   -0.45    4.53)    0.16   0.20   0.25
 1206 (  -3.44   -0.52    4.38) (  -3.28   -0.57    4.38) (  -3.28   -0.44    4.53)    0.20   0.24   0.16
 1207 (  -3.28   -0.44    4.53) (  -3.28   -0.57    4.38) (  -3.13   -0.45    4.53)    0.25   0.16   0.20
 1208 (  -3.13   -0.15    5.00) (  -3.28   -0.18    4.84) (  -3.13   -0.23    4.84)    0.16   0.18   0.22
 1209 (  -3.44   -0.22    4.69) (  -3.28   -0.25    4.69) (  -3.28   -0.18    4.84)    0.17   0.22   0.16
 1210 (  -3.13   -0.32    4.69) (  -3.13   -0.23    4.84) (  -3.28   -0.25    4.69)    0.22   0.17   0.18
 1211 (  -3.28   -0.25    4.69) (  -3.13   -0.23    4.84) (  -3.28   -0.18    4.84)    0.16   0.17   0.22
 1212 (  -3.13   -0.32    4.69) (  -3.28   -0.25    4.69) (  -3.28   -0.44    4.53)    0.24   0.25   0.17
 1213 (  -3.44   -0.22    4.69) (  -3.44   -0.35    4.53) (  -3.28   -0.25    4.69)    0.24   0.16   0.21
 1214 (  -3.44   -0.52    4.38) (  -3.28   -0.44    4.53) (  -3.44   -0.35    4.53)    0.18   0.23   0.24
 1215 (  -3.44   -0.35    4.53) (  -3.28   -0.44    4.53) (  -3.28   -0.25    4.69)    0.24   0.24   0.18
 1216 (  -3.75   -0.67    3.75) (  -3.75   -0.61    3.91) (  -3.91   -0.63    3.75)    0.22   0.16   0.17
 1217 (  -3.75   -0.55    4.06) (  -3.91   -0.58    3.91) (  -3.75   -0.61    3.91)    0.16   0.17   0.22
 1218 (  -4.06   -0.57    3.75) (  -3.91   -0.63    3.75) (  -3.91   -0.58    3.91)    0.16   0.22   0.17
 1219 (  -3.91   -0.58    3.91) (  -3.91   -0.63    3.75) (  -3.75   -0.61    3.91)    0.22   0.16   0.16
 1220 (  -3.75   -0.43    4.38) (  -3.91   -0.49    4.22) (  -3.75   -0.49    4.22)    0.16   0.17   0.23
 1221 (  -4.06   -0.52    4.06) (  -3.91   -0.57    4.06) (  -3.91   -0.49    4.22)    0.17   0.22   0.16
 1222 (  -3.75   -0.55    4.06) (  -3.75   -0.49    4.22) (  -3.91   -0.57    4.06)    0.23   0.16   0.17
 1223 (  -3.91   -0.57    4.06) (  -3.75   -0.49    4.22) (  -3.91   -0.49    4.22)    0.16   0.17   0.23
 1224 (  -4.38   -0.50    3.75) (  -4.22   -0.54    3.75) (  -4.22   -0.48    3.91)    0.17   0.22   0.16
 1225 (  -4.06   -0.57    3.75) (  -4.06   -0.57    3.91) (  -4.22   -0.54    3.75)    0.22   0.16   0.16
 1226 (  -4.06   -0.52    4.06) (  -4.22   -0.48    3.91) (  -4.06   -0.57    3.91)    0.18   0.16   0.23
 1227 (  -4.06   -0.57    3.91) (  -4.22   -0.48    3.91) (  -4.22   -0.54    3.75)    0.17   0.22   0.18
 1228 (  -4.06   -0.52    4.06) (  -4.06   -0.57    3.91) (  -3.91   -0.57    4.06)    0.22   0.16   0.16
 1229 (  -4.06   -0.57    3.75) (  -3.91   -0.58    3.91) (  -4.06   -0.57    3.91)    0.16   0.16   0.22
 1230 (  -3.75   -0.55    4.06) (  -3.91   -0.57    4.06) (  -3.91   -0.58    3.91)    0.16   0.22   0.16
 1231 (  -3.91   -0.58    3.91) (  -3.91   -0.57    4.06) (  -4.06   -0.57    3.91)    0.22   0.16   0.16
 1232 (  -3.75   -0.11    5.00) (  -3.91   -0.16    4.84) (  -3.75   -0.22    4.84)    0.17   0.19   0.23
 1233 (  -4.06   -0.20    4.69) (  -3.91   -0.25    4.69) (  -3.91   -0.16    4.84)    0.18   0.23   0.17
 1234 (  -3.75   -0.31    4.69) (  -3.75   -0.22    4.84) (  -3.91   -0.25    4.69)    0.22   0.16   0.18
 1235 (  -3.91   -0.25    4.69) (  -3.75   -0.22    4.84) (  -3.91   -0.16    4.84)    0.17   0.18   0.22
 1236 (  -4.38   -0.24    4.38) (  -4.22   -0.28    4.38) (  -4.22   -0.21    4.53)    0.17   0.22   0.16
 1237 (  -4.06   -0.34    4.38) (  -4.06   -0.28    4.53) (  -4.22   -0.28    4.38)    0.22   0.17   0.17
 1238 (  -4.06   -0.20    4.69) (  -4.22   -0.21    4.53) (  -4.06   -0.28    4.53)    0.17   0.17   0.22
 1239 (  -4.06   -0.28    4.53) (  -4.22   -0.21    4.53) (  -4.22   -0.28    4.38)    0.17   0.22   0.17
 1240 (  -3.75   -0.43    4.38) (  -3.75   -0.39    4.53) (  -3.91   -0.41    4.38)    0.22   0.16   0.16
 1241 (  -3.75   -0.31    4.69) (  -3.91   -0.35    4.53) (  -3.75   -0.39    4.53)    0.16   0.18   0.23
 1242 (  -4.06   -0.34    4.38) (  -3.91   -0.41    4.38) (  -3.91   -0.35    4.53)    0.17   0.22   0.17
 1243 (  -3.91   -0.35    4.53) (  -3.91   -0.41    4.38) (  -3.75   -0.39    4.53)    0.22   0.16   0.17
 1244 (  -4.06   -0.34    4.38) (  -3.91   -0.35    4.53) (  -4.06   -0.28    4.53)    0.17   0.17   0.22
 1245 (  -3.75   -0.31    4.69) (  -3.91   -0.25    4.69) (  -3.91   -0.35    4.53)    0.18   0.23   0.16
 1246 (  -4.06   -0.20    4.69) (  -4.06   -0.28    4.53) (  -3.91   -0.25    4.69)    0.22   0.17   0.17
 1247 (  -3.91   -0.25    4.69) (  -4.06   -0.28    4.53) (  -3.91   -0.35    4.53)    0.17   0.18   0.22
 1248 (  -5.00   -0.27    3.75) (  -4.84   -0.33    3.75) (  -4.84   -0.29    3.91)    0.16   0.22   0.17
 1249 (  -4.69   -0.38    3.75) (  -4.69   -0.32    3.91) (  -4.84   -0.33    3.75)    0.22   0.16   0.16
 1250 (  -4.69   -0.27    4.06) (  -4.84   -0.29    3.91) (  -4.69   -0.32    3.91)    0.16   0.17   0.22
 1251 (  -4.69   -0.32    3.91) (  -4.84   -0.29    3.91) (  -4.84   -0.33    3.75)    0.16   0.22   0.16
 1252 (  -4.38   -0.50    3.75) (  -4.38   -0.41    3.91) (  -4.53   -0.43    3.75)    0.22   0.17   0.18
 1253 (  -4.38   -0.36    4.06) (  -4.53   -0.33    3.91) (  -4.38   -0.41    3.91)    0.18   0.17   0.22
 1254 (  -4.69   -0.38    3.75) (  -4.53   -0.43    3.75) (  -4.53   -0.33    3.91)    0.18   0.23   0.16
 1255 (  -4.53   -0.33    3.91) (  -4.53   -0.43    3.75) (  -4.38   -0.41    3.91)    0.22   0.18   0.18
 1256 (  -4.38   -0.24    4.38) (  -4.53   -0.27    4.22) (  -4.38   -0.30    4.22)    0.16   0.17   0.22
 1257 (  -4.69   -0.27    4.06) (  -4.53   -0.34    4.06) (  -4.53   -0.27    4.22)    0.17   0.22   0.17
 1258 (  -4.38   -0.36    4.06) (  -4.38   -0.30    4.22) (  -4.53   -0.34    4.06)    0.23   0.16   0.17
 1259 (  -4.53   -0.34    4.06) (  -4.38   -0.30    4.22) (  -4.53   -0.27    4.22)    0.16   0.17   0.23
 1260 (  -4.38   -0.36    4.06) (  -4.53   -0.34    4.06) (  -4.53   -0.33    3.91)    0.16   0.22   0.16
 1261 (  -4.69   -0.27    4.06) (  -4.69   -0.32    3.91) (  -4.53   -0.34    4.06)    0.22   0.17   0.17
 1262 (  -4.69   -0.38    3.75) (  -4.53   -0.33    3.91) (  -4.69   -0.32    3.91)    0.16   0.16   0.23
 1263 (  -4.69   -0.32    3.91) (  -4.53   -0.33    3.91) (  -4.53   -0.34    4.06)    0.16   0.22   0.16
 1264 (  -4.38   -0.24    4.38) (  -4.38   -0.30    4.22) (  -4.22   -0.28    4.38)    0.22   0.16   0.17
 1265 (  -4.38   -0.36    4.06) (  -4.22   -0.33    4.22) (  -4.38   -0.30    4.22)    0.16   0.17   0.22
 1266 (  -4.06   -0.34    4.38) (  -4.22   -0.28    4.38) (  -4.22   -0.33    4.22)    0.16   0.22   0.17
 1267 (  -4.22   -0.33    4.22) (  -4.22   -0.28    4.38) (  -4.38   -0.30    4.22)    0.22   0.16   0.16
 1268 (  -4.38   -0.50    3.75) (  -4.22   -0.48    3.91) (  -4.38   -0.41    3.91)    0.17   0.18   0.22
 1269 (  -4.06   -0.52    4.06) (  -4.22   -0.44    4.06) (  -4.22   -0.48    3.91)    0.16   0.23   0.18
 1270 (  -4.38   -0.36    4.06) (  -4.38   -0.41    3.91) (  -4.22   -0.44    4.06)    0.22   0.18   0.17
 1271 (  -4.22   -0.44    4.06) (  -4.38   -0.41    3.91) (  -4.22   -0.48    3.91)    0.17   0.16   0.22
 1272 (  -3.75   -0.43    4.38) (  -3.91   -0.41    4.38) (  -3.91   -0.49    4.22)    0.18   0.23   0.16
 1273 (  -4.06   -0.34    4.38) (  -4.06   -0.45    4.22) (  -3.91   -0.41    4.38)    0.23   0.17   0.19
 1274 (  -4.06   -0.52    4.06) (  -3.91   -0.49    4.22) (  -4.06   -0.45    4.22)    0.16   0.17   0.22
 1275 (  -4.06   -0.45    4.22) (  -3.91   -0.49    4.22) (  -3.91   -0.41    4.38)    0.18   0.23   0.16
 1276 (  -4.06   -0.52    4.06) (  -4.06   -0.45    4.22) (  -4.22   -0.44    4.06)    0.22   0.18   0.17
 1277 (  -4.06   -0.34    4.38) (  -4.22   -0.33    4.22) (  -4.06   -0.45    4.22)    0.20   0.19   0.22
 1278 (  -4.38   -0.36    4.06) (  -4.22   -0.44    4.06) (  -4.22   -0.33    4.22)    0.19   0.22   0.18
 1279 (  -4.22   -0.33    4.22) (  -4.22   -0.44    4.06) (  -4.06   -0.45    4.22)    0.22   0.20   0.19
 1280 (  -5.00   -1.18    0.00) (  -4.84   -1.12    0.16) (  -5.00   -1.15    0.16)    0.16   0.16   0.23
 1281 (  -4.69   -1.14    0.31) (  -4.84   -1.15    0.31) (  -4.84   -1.12    0.16)    0.16   0.22   0.16
 1282 (  -5.00   -1.15    0.31) (  -5.00   -1.15    0.16) (  -4.84   -1.15    0.31)    0.22   0.16   0.16
 1283 (  -4.84   -1.15    0.31) (  -5.00   -1.15    0.16) (  -4.84   -1.12    0.16)    0.16   0.16   0.22
 1284 (  -4.38   -1.02    0.63) (  -4.53   -1.08    0.63) (  -4.53   -1.08    0.47)    0.16   0.23   0.17
 1285 (  -4.69   -1.10    0.63) (  -4.69   -1.08    0.47) (  -4.53   -1.08    0.63)    0.22   0.16   0.16
 1286 (  -4.69   -1.14    0.31) (  -4.53   -1.08    0.47) (  -4.69   -1.08    0.47)    0.16   0.17   0.23
 1287 (  -4.69   -1.08    0.47) (  -4.53   -1.08    0.47) (  -4.53   -1.08    0.63)    0.16   0.22   0.16
 1288 (  -5.00   -1.16    0.63) (  -5.00   -1.15    0.47) (  -4.84   -1.12    0.63)    0.22   0.16   0.16
 1289 (  -5.00   -1.15    0.31) (  -4.84   -1.10    0.47) (  -5.00   -1.15    0.47)    0.17   0.16   0.23
 1290 (  -4.69   -1.10    0.63) (  -4.84   -1.12    0.63) (  -4.84   -1.10    0.47)    0.16   0.22   0.16
 1291 (  -4.84   -1.10    0.47) (  -4.84   -1.12    0.63) (  -5.00   -1.15    0.47)    0.22   0.17   0.16
 1292 (  -4.69   -1.10    0.63) (  -4.84   -1.10    0.47) (  -4.69   -1.08    0.47)    0.16   0.16   0.22
 1293 (  -5.00   -1.15    0.31) (  -4.84   -1.15    0.31) (  -4.84   -1.10    0.47)    0.17   0.23   0.16
 1294 (  -4.69   -1.14    0.31) (  -4.69   -1.08    0.47) (  -4.84   -1.15    0.31)    0.23   0.16   0.17
 1295 (  -4.84   -1.15    0.31) (  -4.69   -1.08    0.47) (  -4.84   -1.10    0.47)    0.16   0.17   0.23
 1296 (  -3.75   -1.29    1.25) (  -3.91   -1.26    1.25) (  -3.91   -1.22    1.09)    0.16   0.23   0.16
 1297 (  -4.06   -1.22    1.25) (  -4.06   -1.17    1.09) (  -3.91   -1.26    1.25)    0.24   0.16   0.16
 1298 (  -4.06   -1.16    0.94) (  -3.91   -1.22    1.09) (  -4.06   -1.17    1.09)    0.17   0.16   0.23
 1299 (  -4.06   -1.17    1.09) (  -3.91   -1.22    1.09) (  -3.91   -1.26    1.25)    0.16   0.24   0.17
 1300 (  -4.38   -1.20    1.25) (  -4.38   -1.12    1.09) (  -4.22   -1.17    1.25)    0.23   0.16   0.18
 1301 (  -4.38   -1.08    0.94) (  -4.22   -1.12    1.09) (  -4.38   -1.12    1.09)    0.16   0.16   0.23
 1302 (  -4.06   -1.22    1.25) (  -4.22   -1.17    1.25) (  -4.22   -1.12    1.09)    0.16   0.24   0.16
 1303 (  -4.22   -1.12    1.09) (  -4.22   -1.17    1.25) (  -4.38   -1.12    1.09)    0.23   0.16   0.16
 1304 (  -4.38   -1.02    0.63) (  -4.22   -1.07    0.78) (  -4.38   -1.07    0.78)    0.16   0.16   0.23
 1305 (  -4.06   -1.16    0.94) (  -4.22   -1.15    0.94) (  -4.22   -1.07    0.78)    0.17   0.24   0.16
 1306 (  -4.38   -1.08    0.94) (  -4.38   -1.07    0.78) (  -4.22   -1.15    0.94)    0.23   0.17   0.16
 1307 (  -4.22   -1.15    0.94) (  -4.38   -1.07    0.78) (  -4.22   -1.07    0.78)    0.16   0.17   0.23
 1308 (  -4.38   -1.08    0.94) (  -4.22   -1.15    0.94) (  -4.22   -1.12    1.09)    0.16   0.23   0.17
 1309 (  -4.06   -1.16    0.94) (  -4.06   -1.17    1.09) (  -4.22   -1.15    0.94)    0.22   0.16   0.16
 1310 (  -4.06   -1.22    1.25) (  -4.22   -1.12    1.09) (  -4.06   -1.17    1.09)    0.16   0.16   0.24
 1311 (  -4.06   -1.17    1.09) (  -4.22   -1.12    1.09) (  -4.22   -1.15    0.94)    0.16   0.22   0.16
 1312 (  -5.00   -1.00    1.25) (  -5.00   -1.01    1.09) (  -4.84   -1.07    1.25)    0.23   0.17   0.16
 1313 (  -5.00   -1.03    0.94) (  -4.84   -1.09    1.09) (  -5.00   -1.01    1.09)    0.18   0.16   0.23
 1314 (  -4.69   -1.12    1.25) (  -4.84   -1.07    1.25) (  -4.84   -1.09    1.09)    0.16   0.22   0.16
 1315 (  -4.84   -1.09    1.09) (  -4.84   -1.07    1.25) (  -5.00   -1.01    1.09)    0.23   0.18   0.16
 1316 (  -5.00   -1.16    0.63) (  -4.84   -1.20    0.78) (  -5.00   -1.09    0.78)    0.19   0.17   0.22
 1317 (  -4.69   -1.24    0.94) (  -4.84   -1.17    0.94) (  -4.84   -1.20    0.78)    0.16   0.22   0.17
 1318 (  -5.00   -1.03    0.94) (  -5.00   -1.09    0.78) (  -4.84   -1.17    0.94)    0.24   0.21   0.17
 1319 (  -4.84   -1.17    0.94) (  -5.00   -1.09    0.78) (  -4.84   -1.20    0.78)    0.19   0.16   0.24
 1320 (  -4.38   -1.20    1.25) (  -4.53   -1.15    1.25) (  -4.53   -1.23    1.09)    0.18   0.22   0.17
 1321 (  -4.69   -1.12    1.25) (  -4.69   -1.18    1.09) (  -4.53   -1.15    1.25)    0.22   0.16   0.17
 1322 (  -4.69   -1.24    0.94) (  -4.53   -1.23    1.09) (  -4.69   -1.18    1.09)    0.17   0.17   0.22
 1323 (  -4.69   -1.18    1.09) (  -4.53   -1.23    1.09) (  -4.53   -1.15    1.25)    0.18   0.22   0.17
 1324 (  -4.69   -1.24    0.94) (  -4.69   -1.18    1.09) (  -4.84   -1.17    0.94)    0.22   0.17   0.17
 1325 (  -4.69   -1.12    1.25) (  -4.84   -1.09    1.09) (  -4.69   -1.18    1.09)    0.18   0.17   0.22
 1326 (  -5.00   -1.03    0.94) (  -4.84   -1.17    0.94) (  -4.84   -1.09    1.09)    0.18   0.23   0.21
 1327 (  -4.84   -1.09    1.09) (  -4.84   -1.17    0.94) (  -4.69   -1.18    1.09)    0.22   0.18   0.18
 1328 (  -4.38   -1.20    1.25) (  -4.53   -1.23    1.09) (  -4.38   -1.12    1.09)    0.19   0.18   0.22
 1329 (  -4.69   -1.24    0.94) (  -4.53   -1.13    0.94) (  -4.53   -1.23    1.09)    0.19   0.22   0.19
 1330 (  -4.38   -1.08    0.94) (  -4.38   -1.12    1.09) (  -4.53   -1.13    0.94)    0.22   0.17   0.16
 1331 (  -4.53   -1.13    0.94) (  -4.38   -1.12    1.09) (  -4.53   -1.23    1.09)    0.19   0.19   0.22
 1332 (  -5.00   -1.16    0.63) (  -4.84   -1.12    0.63) (  -4.84   -1.20    0.78)    0.17   0.22   0.16
